These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
   Frame  |   MB   |  Total  |   Type   |  P Motion  |  B Motion  |   cbp   |    C    |    y    |    Cb   |    Cr   | Delta quan | Stuffing |
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |      0 |      67 |       18 |        0   |        0   |       9 |       1 |      38 |       0 |       0 |       1    |     0    |
       0  |      1 |       6 |       21 |        0   |        0   |       9 |       2 |      39 |       0 |       0 |       2    |     0    |
       0  |      2 |       6 |       24 |        0   |        0   |       9 |       3 |      40 |       0 |       0 |       3    |     0    |
       0  |      3 |       6 |       27 |        0   |        0   |       9 |       4 |      41 |       0 |       0 |       4    |     0    |
       0  |      4 |       6 |       30 |        0   |        0   |       9 |       5 |      42 |       0 |       0 |       5    |     0    |
       0  |      5 |       6 |       33 |        0   |        0   |       9 |       6 |      43 |       0 |       0 |       6    |     0    |
       0  |      6 |       6 |       36 |        0   |        0   |       9 |       7 |      44 |       0 |       0 |       7    |     0    |
       0  |      7 |       6 |       39 |        0   |        0   |       9 |       8 |      45 |       0 |       0 |       8    |     0    |
       0  |      8 |       6 |       42 |        0   |        0   |       9 |       9 |      46 |       0 |       0 |       9    |     0    |
       0  |      9 |       6 |       45 |        0   |        0   |       9 |      10 |      47 |       0 |       0 |      10    |     0    |
       0  |     10 |       6 |       48 |        0   |        0   |       9 |      11 |      48 |       0 |       0 |      11    |     0    |
       0  |     11 |       6 |       51 |        0   |        0   |       9 |      12 |      49 |       0 |       0 |      12    |     0    |
       0  |     12 |       6 |       54 |        0   |        0   |       9 |      13 |      50 |       0 |       0 |      13    |     0    |
       0  |     13 |       6 |       57 |        0   |        0   |       9 |      14 |      51 |       0 |       0 |      14    |     0    |
       0  |     14 |       6 |       60 |        0   |        0   |       9 |      15 |      52 |       0 |       0 |      15    |     0    |
       0  |     15 |       6 |       63 |        0   |        0   |       9 |      16 |      53 |       0 |       0 |      16    |     0    |
       0  |     16 |       6 |       66 |        0   |        0   |       9 |      17 |      54 |       0 |       0 |      17    |     0    |
       0  |     17 |       6 |       69 |        0   |        0   |       9 |      18 |      55 |       0 |       0 |      18    |     0    |
       0  |     18 |       6 |       72 |        0   |        0   |       9 |      19 |      56 |       0 |       0 |      19    |     0    |
       0  |     19 |       6 |       75 |        0   |        0   |       9 |      20 |      57 |       0 |       0 |      20    |     0    |
       0  |     20 |     382 |      108 |        0   |        0   |      18 |     130 |     286 |       0 |       0 |      21    |     0    |
       0  |     21 |     315 |      117 |        0   |        0   |      18 |     240 |     481 |       0 |       0 |      22    |     0    |
       0  |     22 |     109 |      138 |        0   |        0   |      29 |     294 |     503 |       0 |       0 |      23    |     0    |
       0  |     23 |     192 |      156 |        0   |        0   |      40 |     338 |     621 |       0 |       0 |      24    |     0    |
       0  |     24 |     198 |      189 |        0   |        0   |      49 |     449 |     665 |       0 |       0 |      25    |     0    |
       0  |     25 |     178 |      219 |        0   |        0   |      58 |     535 |     717 |       0 |       0 |      26    |     0    |
       0  |     26 |      89 |      228 |        0   |        0   |      58 |     550 |     781 |       0 |       0 |      27    |     0    |
       0  |     27 |      92 |      249 |        0   |        0   |      67 |     556 |     836 |       0 |       0 |      28    |     0    |
       0  |     28 |     213 |      267 |        0   |        0   |      76 |     564 |    1013 |       0 |       0 |      29    |     0    |
       0  |     29 |     131 |      285 |        0   |        0   |      85 |     570 |    1110 |       0 |       0 |      30    |     0    |
       0  |     30 |     367 |      309 |        0   |        0   |      94 |     573 |    1440 |       0 |       0 |      31    |     0    |
       0  |     31 |     256 |      327 |        0   |        0   |     103 |     682 |    1559 |       0 |       0 |      32    |     0    |
       0  |     32 |     234 |      336 |        0   |        0   |     103 |     690 |    1775 |       0 |       0 |      33    |     0    |
       0  |     33 |     156 |      366 |        0   |        0   |     112 |     698 |    1883 |       0 |       0 |      34    |     0    |
       0  |     34 |     166 |      387 |        0   |        0   |     121 |     701 |    2015 |       0 |       0 |      35    |     0    |
       0  |     35 |     475 |      405 |        0   |        0   |     130 |     881 |    2282 |       0 |       0 |      36    |     0    |
       0  |     36 |     319 |      426 |        0   |        0   |     139 |    1001 |    2450 |       0 |       0 |      37    |     0    |
       0  |     37 |     108 |      435 |        0   |        0   |     148 |    1009 |    2531 |       0 |       0 |      38    |     0    |
       0  |     38 |      52 |      441 |        0   |        0   |     159 |    1012 |    2562 |       0 |       0 |      39    |     0    |
       0  |     39 |     142 |      462 |        0   |        0   |     168 |    1018 |    2667 |       0 |       0 |      40    |     0    |
       0  |     40 |    1402 |      516 |        0   |        0   |     169 |    1263 |    3768 |       0 |       0 |      41    |     0    |
       0  |     41 |     881 |      567 |        0   |        0   |     170 |    1485 |    4374 |       0 |       0 |      42    |     0    |
       0  |     42 |     437 |      603 |        0   |        0   |     171 |    1597 |    4661 |       0 |       0 |      43    |     0    |
       0  |     43 |     243 |      636 |        0   |        0   |     172 |    1672 |    4794 |       0 |       0 |      44    |     0    |
       0  |     44 |     331 |      672 |        0   |        0   |     173 |    1758 |    5001 |       0 |       0 |      45    |     0    |
       0  |     45 |     236 |      699 |        0   |        0   |     174 |    1797 |    5169 |       0 |       0 |      46    |     0    |
       0  |     46 |     129 |      717 |        0   |        0   |     177 |    1805 |    5268 |       0 |       0 |      47    |     0    |
       0  |     47 |     166 |      741 |        0   |        0   |     178 |    1871 |    5342 |       0 |       0 |      48    |     0    |
       0  |     48 |     282 |      783 |        0   |        0   |     183 |    1896 |    5551 |       0 |       0 |      49    |     0    |
       0  |     49 |     278 |      816 |        0   |        0   |     190 |    1954 |    5730 |       0 |       0 |      50    |     0    |
       0  |     50 |    1071 |      864 |        0   |        0   |     191 |    2049 |    6656 |       0 |       0 |      51    |     0    |
       0  |     51 |     391 |      873 |        0   |        0   |     192 |    2144 |    6941 |       0 |       0 |      52    |     0    |
       0  |     52 |     279 |      912 |        0   |        0   |     199 |    2202 |    7115 |       0 |       0 |      53    |     0    |
       0  |     53 |     283 |      954 |        0   |        0   |     208 |    2232 |    7316 |       0 |       0 |      54    |     0    |
       0  |     54 |     351 |      984 |        0   |        0   |     215 |    2310 |    7551 |       0 |       0 |      55    |     0    |
       0  |     55 |     564 |     1044 |        0   |        0   |     216 |    2431 |    7932 |       0 |       0 |      56    |     0    |
       0  |     56 |     396 |     1101 |        0   |        0   |     217 |    2525 |    8175 |       0 |       0 |      57    |     0    |
       0  |     57 |     126 |     1110 |        0   |        0   |     220 |    2545 |    8268 |       0 |       0 |      58    |     0    |
       0  |     58 |      27 |     1117 |        0   |        0   |     220 |    2563 |    8269 |       0 |       0 |      59    |     0    |
       0  |     59 |     796 |     1174 |        0   |        0   |     221 |    2766 |    8803 |       0 |       0 |      60    |     0    |
       0  |     60 |    1384 |     1234 |        0   |        0   |     222 |    3054 |    9837 |       0 |       0 |      61    |     0    |
       0  |     61 |    1025 |     1288 |        0   |        0   |     223 |    3338 |   10522 |       0 |       0 |      62    |     0    |
       0  |     62 |     727 |     1339 |        0   |        0   |     224 |    3376 |   11158 |       0 |       0 |      63    |     0    |
       0  |     63 |     178 |     1372 |        0   |        0   |     233 |    3384 |   11285 |       0 |       0 |      64    |     0    |
       0  |     64 |       8 |     1375 |        0   |        0   |     233 |    3387 |   11286 |       0 |       0 |      65    |     0    |
       0  |     65 |       8 |     1378 |        0   |        0   |     233 |    3390 |   11287 |       0 |       0 |      66    |     0    |
       0  |     66 |      77 |     1390 |        0   |        0   |     244 |    3393 |   11337 |       0 |       0 |      67    |     0    |
       0  |     67 |     634 |     1450 |        0   |        0   |     247 |    3399 |   11901 |       0 |       0 |      68    |     0    |
       0  |     68 |     397 |     1489 |        0   |        0   |     254 |    3489 |   12161 |       0 |       0 |      69    |     0    |
       0  |     69 |     446 |     1522 |        0   |        0   |     263 |    3539 |   12514 |       0 |       0 |      70    |     0    |
       0  |     70 |     990 |     1573 |        0   |        0   |     264 |    3634 |   13356 |       0 |       0 |      71    |     0    |
       0  |     71 |     600 |     1624 |        0   |        0   |     271 |    3731 |   13800 |       0 |       0 |      72    |     0    |
       0  |     72 |     324 |     1669 |        0   |        0   |     280 |    3794 |   14006 |       0 |       0 |      73    |     0    |
       0  |     73 |      80 |     1681 |        0   |        0   |     289 |    3802 |   14056 |       0 |       0 |      74    |     0    |
       0  |     74 |     364 |     1726 |        0   |        0   |     292 |    3820 |   14353 |       0 |       0 |      75    |     0    |
       0  |     75 |     315 |     1765 |        0   |        0   |     293 |    3895 |   14552 |       0 |       0 |      76    |     0    |
       0  |     76 |     398 |     1795 |        0   |        0   |     300 |    3969 |   14838 |       0 |       0 |      77    |     0    |
       0  |     77 |     350 |     1831 |        0   |        0   |     303 |    3972 |   15145 |       0 |       0 |      78    |     0    |
       0  |     78 |     382 |     1861 |        0   |        0   |     312 |    3983 |   15476 |       0 |       0 |      79    |     0    |
       0  |     79 |     713 |     1915 |        0   |        0   |     321 |    4080 |   16028 |       0 |       0 |      80    |     0    |
       0  |     80 |    1381 |     1972 |        0   |        0   |     322 |    4371 |   17059 |       0 |       0 |      81    |     0    |
       0  |     81 |    1003 |     2014 |        0   |        0   |     323 |    4534 |   17855 |       0 |       0 |      82    |     0    |
       0  |     82 |     655 |     2059 |        0   |        0   |     326 |    4563 |   18432 |       0 |       0 |      83    |     0    |
       0  |     83 |     277 |     2095 |        0   |        0   |     335 |    4612 |   18614 |       0 |       0 |      84    |     0    |
       0  |     84 |     412 |     2131 |        0   |        0   |     344 |    4620 |   18972 |       0 |       0 |      85    |     0    |
       0  |     85 |     601 |     2173 |        0   |        0   |     353 |    4674 |   19467 |       0 |       0 |      86    |     0    |
       0  |     86 |     479 |     2221 |        0   |        0   |     356 |    4682 |   19886 |       0 |       0 |      87    |     0    |
       0  |     87 |     617 |     2263 |        0   |        0   |     359 |    4685 |   20454 |       0 |       0 |      88    |     0    |
       0  |     88 |     445 |     2314 |        0   |        0   |     360 |    4759 |   20772 |       0 |       0 |      89    |     0    |
       0  |     89 |     495 |     2368 |        0   |        0   |     363 |    4768 |   21200 |       0 |       0 |      90    |     0    |
       0  |     90 |     913 |     2425 |        0   |        0   |     364 |    4873 |   21949 |       0 |       0 |      91    |     0    |
       0  |     91 |     766 |     2482 |        0   |        0   |     365 |    5013 |   22516 |       0 |       0 |      92    |     0    |
       0  |     92 |     883 |     2524 |        0   |        0   |     366 |    5150 |   23218 |       0 |       0 |      93    |     0    |
       0  |     93 |     140 |     2557 |        0   |        0   |     371 |    5186 |   23283 |       0 |       0 |      94    |     0    |
       0  |     94 |     897 |     2602 |        0   |        0   |     372 |    5245 |   24074 |       0 |       0 |      95    |     0    |
       0  |     95 |     244 |     2638 |        0   |        0   |     373 |    5300 |   24225 |       0 |       0 |      96    |     0    |
       0  |     96 |     466 |     2668 |        0   |        0   |     376 |    5308 |   24649 |       0 |       0 |      97    |     0    |
       0  |     97 |    1048 |     2719 |        0   |        0   |     377 |    5370 |   25582 |       0 |       0 |      98    |     0    |
       0  |     98 |     810 |     2770 |        0   |        0   |     378 |    5417 |   26292 |       0 |       0 |      99    |     0    |
       0  |     99 |     673 |     2821 |        0   |        0   |     381 |    5443 |   26884 |       0 |       0 |     100    |     0    |
       0  |    100 |     803 |     2869 |        0   |        0   |     382 |    5614 |   27466 |       0 |       0 |     101    |     0    |
       0  |    101 |     931 |     2914 |        0   |        0   |     383 |    5706 |   28258 |       0 |       0 |     102    |     0    |
       0  |    102 |     842 |     2971 |        0   |        0   |     384 |    5752 |   28995 |       0 |       0 |     103    |     0    |
       0  |    103 |     351 |     2989 |        0   |        0   |     391 |    5823 |   29249 |       0 |       0 |     104    |     0    |
       0  |    104 |     449 |     3007 |        0   |        0   |     400 |    5860 |   29633 |       0 |       0 |     105    |     0    |
       0  |    105 |    1167 |     3064 |        0   |        0   |     401 |    5914 |   30687 |       0 |       0 |     106    |     0    |
       0  |    106 |     832 |     3118 |        0   |        0   |     404 |    5917 |   31458 |       0 |       0 |     107    |     0    |
       0  |    107 |     711 |     3166 |        0   |        0   |     405 |    5997 |   32039 |       0 |       0 |     108    |     0    |
       0  |    108 |     669 |     3229 |        0   |        0   |     406 |    6138 |   32502 |       0 |       0 |     109    |     0    |
       0  |    109 |     568 |     3289 |        0   |        0   |     407 |    6273 |   32873 |       0 |       0 |     110    |     0    |
       0  |    110 |     818 |     3337 |        0   |        0   |     408 |    6462 |   33452 |       0 |       0 |     111    |     0    |
       0  |    111 |     814 |     3391 |        0   |        0   |     409 |    6592 |   34080 |       0 |       0 |     112    |     0    |
       0  |    112 |     773 |     3442 |        0   |        0   |     410 |    6680 |   34712 |       0 |       0 |     113    |     0    |
       0  |    113 |    1139 |     3487 |        0   |        0   |     411 |    6830 |   35654 |       0 |       0 |     114    |     0    |
       0  |    114 |    1176 |     3550 |        0   |        0   |     412 |    7011 |   36584 |       0 |       0 |     115    |     0    |
       0  |    115 |     397 |     3577 |        0   |        0   |     415 |    7053 |   36908 |       0 |       0 |     116    |     0    |
