 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 19.0/(FRExt)| 09-De | 10:48 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           3905   |           2979   |
| 19.0/(FRExt)| 09-De | 11:10 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4417   |           3364   |
| 19.0/(FRExt)| 09-De | 11:18 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4251   |           3200   |
| 19.0/(FRExt)| 09-De | 11:24 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4660   |           3622   |
| 19.0/(FRExt)| 09-De | 11:25 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4115   |           3185   |
| 19.0/(FRExt)| 09-De | 11:27 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4919   |           3823   |
| 19.0/(FRExt)| 09-De | 11:28 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           5462   |           4208   |
| 19.0/(FRExt)| 09-De | 11:28 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4569   |           3427   |
| 19.0/(FRExt)| 09-De | 11:30 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           5041   |           3910   |
| 19.0/(FRExt)| 09-De | 11:31 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4283   |           3303   |
| 19.0/(FRExt)| 09-De | 11:32 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           3875   |           3085   |
| 19.0/(FRExt)| 09-De | 11:34 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           3856   |           2992   |
| 19.0/(FRExt)| 09-De | 11:35 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4464   |           3392   |
| 19.0/(FRExt)| 09-De | 11:37 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           3859   |           3015   |
| 19.0/(FRExt)| 09-De | 11:40 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4066   |           3205   |
| 19.0/(FRExt)| 09-De | 11:41 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4241   |           3272   |
| 19.0/(FRExt)| 09-De | 11:42 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4060   |           3144   |
| 19.0/(FRExt)| 09-De | 11:42 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           3873   |           2884   |
| 19.0/(FRExt)| 09-De | 11:44 |                           ./vid/box.yuv|   10 |  0/0  | 35 | 35 | 30 | 320x240 |  100  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.925| 37.803| 39.180|  95500| 188620|      0|   284540|           4086   |           3114   |
