 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 19.0/(FRExt)| 01-No | 11:52 |                     ../Video/Boxing.yuv|  150 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.421| 35.176| 36.917| 23.536| 34.974| 36.864|   3696|  28636|      0|    32387|          83093   |          27983   |
| 19.0/(FRExt)| 01-No | 11:54 |                     ../Video/Boxing.yuv|  150 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.421| 35.176| 36.917| 23.536| 34.974| 36.864|   2468|  24835|      0|    27357|          48010   |          39657   |
| 19.0/(FRExt)| 01-No | 13:00 |                     ../Video/Boxing.yuv|  150 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.421| 35.176| 36.917| 23.536| 34.974| 36.864|   3696|  28636|      0|    32387|          48782   |          40159   |
| 19.0/(FRExt)| 01-No | 13:26 |                     ../Video/Boxing.yuv|  150 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.421| 35.176| 36.917| 23.536| 34.974| 36.864|   3696|  28636|      0|    32387|          47794   |          39562   |
| 19.0/(FRExt)| 01-No | 13:29 |                     ../Video/Boxing.yuv|  150 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.421| 35.176| 36.917| 23.536| 34.974| 36.864|   2468|  24835|      0|    27357|          49671   |          40526   |
| 19.0/(FRExt)| 01-No | 14:39 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           4227   |           1272   |
| 19.0/(FRExt)| 01-No | 15:04 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           4159   |           1288   |
| 19.0/(FRExt)| 01-No | 15:19 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           4205   |           1263   |
| 19.0/(FRExt)| 01-No | 15:29 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           2407   |           1822   |
| 19.0/(FRExt)| 01-No | 15:44 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           2344   |           1768   |
| 19.0/(FRExt)| 01-No | 16:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           3786   |           2522   |
| 19.0/(FRExt)| 01-No | 16:08 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           3548   |           2479   |
| 19.0/(FRExt)| 01-No | 16:09 |                     ../Video/Boxing.yuv|   10 |  0/0  | 51 | 51 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.210| 34.436| 36.008| 23.231| 34.092| 35.708|  12940|  25700|      0|    39440|           3477   |           2394   |
| 19.0/(FRExt)| 01-No | 16:10 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           3925   |           2068   |
| 19.0/(FRExt)| 01-No | 16:21 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4023   |           2100   |
| 19.0/(FRExt)| 01-No | 16:40 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           3434   |           1851   |
| 19.0/(FRExt)| 01-No | 16:52 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4645   |           1539   |
| 19.0/(FRExt)| 01-No | 16:52 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4756   |           1484   |
| 19.0/(FRExt)| 01-No | 16:56 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   7265| 148931|      0|   156251|          50123   |          40330   |
| 19.0/(FRExt)| 01-No | 16:58 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   7265| 148931|      0|   156251|          50769   |          41287   |
| 19.0/(FRExt)| 01-No | 17:01 |                     ../Video/Boxing.yuv|  150 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.275| 42.532| 43.762| 39.459| 41.587| 42.750|   7265| 148931|      0|   156251|          96665   |          40494   |
| 19.0/(FRExt)| 01-No | 17:03 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  24720| 127020|      0|   152540|           4774   |           1532   |
| 19.0/(FRExt)| 01-No | 17:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           3757   |           2910   |
| 19.0/(FRExt)| 01-No | 20:06 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           2758   |           2081   |
| 19.0/(FRExt)| 01-No | 21:35 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4800   |           1612   |
| 19.0/(FRExt)| 01-No | 21:50 |                     ../Video/Boxing.yuv|   10 |  0/0  | 28 | 28 | 30 | 320x240 |   50  |  0 | EPZS |  022 |  32 |  6  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.870| 41.879| 43.218| 38.568| 40.886| 42.302|  37460| 167160|      0|   205420|           4838   |           1545   |
