 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 70.263| 74.529| 76.050| 312800|      0|      0|   317000|             63   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 70.154| 74.836| 74.062| 317400|      0|      0|   321600|             71   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 70.263| 74.529| 76.050| 312800|      0|      0|   317000|             53   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 70.154| 74.836| 74.062| 317400|      0|      0|   321600|             61   |              0   |
| 19.0/(FRExt)| 20-No | 19:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1757   |           1098   |
| 19.0/(FRExt)| 20-No | 19:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1730   |           1145   |
| 19.0/(FRExt)| 20-No | 19:15 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           2002   |           1329   |
| 19.0/(FRExt)| 20-No | 19:16 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1986   |           1263   |
| 19.0/(FRExt)| 20-No | 19:17 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1770   |           1117   |
| 19.0/(FRExt)| 20-No | 19:18 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1761   |           1170   |
| 19.0/(FRExt)| 20-No | 19:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1752   |           1070   |
| 19.0/(FRExt)| 20-No | 19:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1755   |           1091   |
| 19.0/(FRExt)| 20-No | 19:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           1755   |           1152   |
| 19.0/(FRExt)| 20-No | 19:22 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           2024   |           1265   |
| 19.0/(FRExt)| 20-No | 19:22 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 66.745| 68.245| 68.272|  25200|  71660|      0|    97280|            755   |            159   |
| 19.0/(FRExt)| 20-No | 19:25 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 66.745| 68.245| 68.272|  25200|  71660|      0|    97280|            757   |            180   |
| 19.0/(FRExt)| 20-No | 19:27 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 69.298| 68.288| 68.462|  25200| 509320|      0|   534940|            909   |            265   |
| 19.0/(FRExt)| 20-No | 20:07 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 68.349| 68.389| 68.429|  25200| 240620|      0|   266240|           2041   |           1250   |
| 19.0/(FRExt)| 22-No | 21:13 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1150   |            747   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1370   |            859   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.530| 75.523| 72.835| 67.190| 68.165| 67.374|  31440| 201000|      0|   232860|           1387   |            909   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.145| 75.166| 73.330| 67.614| 68.443| 68.281|  31060| 122240|      0|   153720|           1066   |            636   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.986| 75.912| 73.255| 67.881| 68.592| 67.855|  29940| 142120|      0|   172480|           1123   |            695   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.395| 74.151| 72.970| 67.113| 67.583| 67.354|  31460| 181580|      0|   213460|           1265   |            830   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.986| 73.182| 70.550| 67.552| 67.105| 66.940|  28120| 231100|      0|   259640|           1364   |            893   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.190| 72.043| 69.960| 66.961| 66.827| 66.352|  29340| 149840|      0|   179600|           1121   |            679   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.404| 72.213| 70.670| 67.153| 67.096| 66.911|  29600| 170060|      0|   200080|           1190   |            764   |
| 19.0/(FRExt)| 22-No | 21:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.650| 69.534| 69.005| 68.446| 67.142| 66.853|  30860| 155180|      0|   186460|           1143   |            681   |
| 19.0/(FRExt)| 22-No | 21:23 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          14905   |           9963   |
| 19.0/(FRExt)| 22-No | 21:37 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          17099   |          11566   |
| 19.0/(FRExt)| 22-No | 21:44 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          15031   |          10082   |
| 19.0/(FRExt)| 22-No | 21:45 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          14726   |           9871   |
| 19.0/(FRExt)| 22-No | 21:46 |                  ./vid/JMInputVideo.yuv|  260 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.530| 75.523| 72.835| 66.869| 65.439| 65.416|   1210| 174942|      0|   176168|          39666   |          26826   |
| 19.0/(FRExt)| 22-No | 21:48 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          15977   |          10663   |
| 19.0/(FRExt)| 22-No | 21:49 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          14953   |           9957   |
| 19.0/(FRExt)| 22-No | 21:52 |                  ./vid/JMInputVideo.yuv|  124 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 66.932| 66.016| 66.366|   2561| 164492|      0|   167089|          16519   |          11133   |
