 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 70.263| 74.529| 76.050| 312800|      0|      0|   317000|             63   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 70.154| 74.836| 74.062| 317400|      0|      0|   321600|             71   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 70.263| 74.529| 76.050| 312800|      0|      0|   317000|             53   |              0   |
| 19.0/(FRExt)| 20-No | 19:13 |                  ./vid/JMInputVideo.yuv|    1 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 70.154| 74.836| 74.062| 317400|      0|      0|   321600|             61   |              0   |
| 19.0/(FRExt)| 20-No | 19:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.263| 74.529| 76.050| 67.550| 68.132| 68.749|  31280| 130500|      0|   162200|           1757   |           1098   |
| 19.0/(FRExt)| 20-No | 19:14 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1730   |           1145   |
| 19.0/(FRExt)| 20-No | 19:15 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           2002   |           1329   |
| 19.0/(FRExt)| 20-No | 19:16 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1986   |           1263   |
| 19.0/(FRExt)| 20-No | 19:17 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1770   |           1117   |
| 19.0/(FRExt)| 20-No | 19:18 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1761   |           1170   |
| 19.0/(FRExt)| 20-No | 19:19 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1752   |           1070   |
| 19.0/(FRExt)| 20-No | 19:21 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.154| 74.836| 74.062| 67.071| 68.549| 68.331|  31740| 125940|      0|   158100|           1755   |           1091   |
